x_value,total_1,total_2


147,128,148


148,135,138


149,139,139


150,139,139


151,137,139


152,139,143


153,139,143


154,139,143


155,139,149


156,143,143


157,145,143


158,152,155


159,141,160


160,139,153


161,149,157


162,146,156


163,153,156


164,144,156


165,149,153


166,149,156


167,149,154


168,149,157


169,149,159


170,159,157


171,158,159


172,159,160


173,153,163


174,154,159


175,154,159


176,147,154


177,127,154


178,127,149


179,141,149


180,137,147


181,125,137


182,135,134


183,134,134


184,121,137


185,121,130


186,134,137


187,137,137


188,141,137


189,144,137


190,143,137


191,143,137


192,138,137


193,137,139


194,142,139


195,157,150


196,150,150


197,149,159


198,142,157


199,142,153


200,141,151


201,133,151


202,141,148


203,141,148


204,141,150


205,145,143


206,136,143


207,133,143


208,134,143


209,139,143


210,127,149


211,147,149


212,142,148


213,130,148


214,137,141


215,137,136


216,137,143


217,126,143


218,126,153


219,120,153


220,142,136


221,141,136


222,147,136


223,151,153


224,148,153


225,148,156


226,148,163


227,148,161


228,148,159


229,148,159


230,148,153


231,148,153


232,146,157


233,152,150


234,152,158


235,152,153


236,152,151


237,152,155


238,152,146


239,152,146


240,152,147


241,152,149


242,152,157


243,152,157


244,152,159


245,151,160


246,130,160


247,125,148


248,125,149


249,136,148


250,138,148


251,134,141


252,144,151


253,144,153


254,144,156


255,162,156


256,161,156


257,161,170


258,161,170


259,161,170


260,167,170


261,154,170


262,158,167


263,158,163


264,138,163


265,149,157


266,142,159


267,136,153


268,136,148


269,133,143


270,135,145


271,132,145


272,135,145


273,131,148


274,131,147


275,143,147


276,134,147


277,134,147


278,136,154


279,136,148


280,139,148


281,146,148


282,135,156


283,117,156


284,111,156


285,127,149


286,124,149


287,115,149


288,131,149


289,138,149


290,131,149


291,134,149


292,143,149


293,143,149


294,139,150


295,139,157


296,131,151


297,131,148


298,119,148


299,119,135


300,123,135


301,123,133


302,123,134


303,112,134


304,112,134


305,112,128


306,103,128


307,112,128


308,112,119


309,112,113


310,112,113


311,115,123


312,117,123


313,124,123


314,124,133


315,128,139


316,128,149


317,131,145


318,123,145


319,131,145


320,134,141


321,132,141


322,125,141


323,125,143


324,122,143


325,128,143


326,128,143


327,122,138


328,121,134


329,129,133


330,122,133


331,119,136


332,126,136


333,129,137


334,118,137


335,126,133


336,130,134


337,128,137


338,131,143


339,131,143


340,131,146


341,131,149


342,131,159


343,131,159


344,131,159


345,131,168


346,131,168


347,141,168


348,138,168


349,135,149


350,130,149


351,131,149


352,131,143


353,133,143


354,137,143


355,126,148


356,127,143


357,116,141


358,119,138


359,124,133


360,128,133


361,129,141


362,143,150


363,134,149


364,134,149


365,129,150


366,116,143


367,118,128


368,120,130


369,122,129


370,137,136


371,141,148


372,141,149


373,142,149


374,136,149


375,136,149


376,139,149


377,139,149


378,142,151


379,143,149


380,145,149


381,144,157


382,135,160


383,139,157


384,139,169


385,139,156


386,139,153


387,136,150


388,120,150


389,132,149


390,137,151


391,137,149


392,137,157


393,142,159


394,142,159


395,146,157


396,146,157


397,151,159


398,151,162


399,145,167


400,147,162


401,156,163


402,153,163


403,152,163


404,161,163


405,155,163


406,163,163


407,164,187


408,157,188


409,157,188


410,159,173


411,159,173


412,155,173


413,155,171


414,148,171


415,158,171


416,144,167


417,132,163


418,126,150


419,127,150


420,132,139


421,122,149


422,133,150


423,143,150


424,139,149


425,135,149


426,137,146


427,127,146


428,128,146


429,131,135


430,131,134


431,131,136


432,142,136


433,142,136


434,135,151


435,141,150


436,141,150


437,149,149


438,153,151


439,153,160


440,151,162


441,146,156


442,142,154


443,137,154


444,137,151


445,129,151


446,127,151


447,131,151


448,134,151


449,136,151


450,137,137


451,136,139


452,134,139


453,142,139


454,144,145


455,144,145


456,145,145


457,123,150


458,121,150


459,113,139


460,127,149


461,126,139


462,134,139


463,136,139


464,141,148


465,143,153


466,139,154


467,149,153


468,154,153


469,149,153


470,146,166


471,128,160


472,129,148


473,135,148


474,137,148


475,137,149


476,135,150


477,132,149


478,125,145


479,124,149


480,129,139


481,130,139


482,130,145


483,131,145


484,131,145


485,131,145


486,141,151


487,142,153


488,142,151


489,143,149


490,145,149


491,145,153


492,148,154


493,152,150


494,149,153


495,147,150


496,148,150


497,144,156


498,143,151


499,146,153


500,148,153


501,138,153


502,151,163


503,147,161


504,152,160


505,146,160


506,142,160


507,126,157


508,126,157


509,125,157


510,121,137


511,129,139


512,131,139


513,136,139


514,127,139


515,132,149


516,128,149


517,128,138


518,131,139


519,134,143


520,137,143


521,137,143


522,139,149


523,142,149


524,131,149


525,133,149


526,133,149


527,140,157


528,134,156


529,139,151


530,143,150


531,144,150


532,137,155


533,125,154


534,137,149


535,137,148


536,134,148


537,132,148


538,127,149


539,127,149


540,132,139


541,126,139


542,121,128


543,124,128


544,131,133


545,131,138


546,132,134


547,132,134


548,133,134


549,133,134


550,138,134


551,125,134


552,141,134


553,143,134


554,149,134


555,141,147


556,141,147


557,143,149


558,149,143


559,137,148


560,139,148


561,141,148


562,125,148


563,126,148


564,126,133


565,124,133


566,124,133


567,124,133


568,116,133


569,118,119


570,121,119


571,120,133


572,124,136


573,142,141


574,129,154


575,131,154


576,131,140


577,137,140


578,141,140


579,132,153


580,144,153


581,153,153


582,155,153


583,158,153


584,150,169


585,148,169


586,148,169


587,153,169


588,153,169


589,159,176


590,166,176


591,164,179


592,162,179


593,158,175


594,158,170


595,158,170


596,147,163


597,142,163


598,135,152


599,133,148


600,133,137


601,132,137


602,119,149


603,129,149


604,134,149


605,129,149


606,117,149


607,138,155


608,138,160


609,146,160


610,141,160


611,137,156


612,137,156


613,149,156


614,149,159


615,152,159


616,152,159


617,151,164


618,148,165


619,139,161


620,146,156


621,136,156


622,136,156


623,134,148


624,137,148


625,133,148


626,121,137


627,116,137


628,120,128


629,120,128


630,128,134


631,128,143


632,136,143


633,124,149


634,127,134


635,119,134


636,132,134


637,133,134


638,137,150


639,137,151


640,134,151


641,137,148


642,138,151


643,138,151


644,126,151


645,126,143


646,126,143


647,129,145


648,131,145


649,125,143


650,126,143


651,124,137


652,130,139


653,133,140


654,131,140


655,128,140


656,117,140


657,116,134


658,111,129


659,112,129


660,119,129


661,116,129


662,109,127


663,111,127


664,117,127


665,119,129


666,122,129


667,126,136


668,117,136


669,118,133


670,118,130


671,117,130


672,133,130


673,136,130


674,132,130


675,133,143


676,135,143


677,133,149


678,129,149


679,130,149


680,138,149


681,138,148


682,139,151


683,125,151


684,125,151


685,132,151


686,125,139


687,127,136


688,116,134


689,116,129


690,122,129


691,112,129


692,111,129


693,119,127


694,122,126


695,124,126


696,117,133


697,122,128


698,125,128


699,125,128


700,116,128


701,119,130


702,118,130


703,125,130


704,124,130


705,126,130


706,120,130


707,125,130


708,123,133


709,126,133


710,121,134


711,127,134


712,122,134


713,120,129


714,137,129


715,131,139


716,131,139


717,128,139


718,121,139


719,123,139


720,127,132


721,127,132


722,148,139


723,148,163


724,135,157


725,146,155


726,146,156


727,137,156


728,135,156


729,147,150


730,142,151


731,136,150


732,132,150


733,135,143


734,135,143


735,146,149


736,160,156


737,157,156


738,143,167


739,148,167


740,141,159


741,118,149


742,148,154


743,138,152


744,138,154


745,142,150


746,129,148


747,132,149


748,145,149


749,141,149


750,132,148


751,117,143


752,118,136


753,124,136


754,124,137


755,124,137


756,135,149


757,136,143


758,137,148


759,137,150


760,143,160


761,146,160


762,146,160


763,141,162


764,145,166


765,145,166


766,148,163


767,136,160


768,144,160


769,144,159


770,139,158


771,132,159


772,138,154


773,135,149


774,138,149


775,128,151


776,139,151


777,129,155


778,129,151


779,132,150


780,139,149


781,122,155


782,137,156


783,142,156


784,139,156


785,141,156


786,134,154


787,139,149


788,139,150


789,137,149


790,136,148


791,145,148


792,136,154


793,136,156


794,136,157


795,148,157


796,147,157


797,147,160


798,137,150


799,137,150


800,5,197


801,5,197


802,182,197


803,173,197


804,172,152


805,162,152


806,156,189


807,154,189


808,154,176


809,118,170


810,131,151


811,133,151


812,133,151


813,131,151


814,132,151


815,131,150


816,129,150


817,129,150


818,141,155


819,130,157


820,134,161


821,151,161


822,148,161


823,152,161


824,143,161


825,135,157


826,134,151


827,119,151


828,119,134


829,129,133


830,121,133


831,133,133


832,129,133


833,127,133


834,125,133


835,126,133


836,127,143


837,127,143


838,117,137


839,117,136


840,119,137


841,116,134


842,122,134


843,123,138


844,118,138


845,118,138


846,122,133


847,122,133


848,119,136


849,119,137


850,127,137


851,123,149


852,131,149


853,128,149


854,131,145


855,128,145


856,127,145


857,123,145


858,127,141


859,127,138


860,127,138


861,127,138


862,126,134


863,119,130


864,113,130


865,117,130


866,168,129


867,110,123


868,169,123


869,169,123


870,114,123


871,122,123


872,115,127


873,112,127


874,118,123


875,126,127


876,128,127


877,130,134


878,125,137


879,122,136


880,127,133


881,131,134


882,117,136


883,117,136


884,127,136


885,135,136


886,142,152


887,137,153


888,137,150


889,126,150


890,132,150


891,132,150


892,132,150


893,139,150


894,141,153


895,137,153


896,123,149


897,122,149


898,114,149


899,119,130


900,119,133


901,123,133


902,128,139


903,123,139


904,124,139


905,127,137


906,139,137


907,139,137


908,139,143


909,139,143


910,132,159


911,145,151


912,137,160


913,131,160


914,139,160


915,138,154


916,129,149


917,138,149


918,135,151


919,146,156


920,149,156


921,145,164


922,145,159


923,148,163


924,143,179


925,145,179


926,145,164


927,145,164


928,136,164


929,136,146


930,133,146


931,136,146


932,131,151


933,132,149


934,132,149


935,141,155


936,135,163


937,128,163


938,128,163


939,119,163


940,135,163


941,134,151


942,142,153


943,137,154


944,137,154


945,137,152


946,113,143


947,123,143


948,124,143


949,125,143


950,128,141


951,117,143


952,142,143


953,147,163


954,147,163


955,145,167


956,143,160


957,143,160


958,125,155


959,114,155


960,124,155


961,119,149


962,124,137


963,122,141


964,119,136


965,125,138


966,126,138


967,146,149


968,146,160


969,148,157


970,148,157


971,148,156


972,128,154


973,139,148


974,135,150


975,135,153


976,136,153


977,128,153


978,128,148


979,138,147


980,139,156


981,132,156


982,136,156


983,138,156


984,133,153


985,133,152


986,135,156


987,135,163


988,135,160


989,129,145


990,129,146


991,136,155


992,136,153


993,136,157


994,132,156


995,133,153


996,127,150


997,132,148


998,127,148


999,119,143


1000,119,143


1001,123,143


1002,125,137


1003,121,137


1004,125,139


1005,118,139


1006,115,138


1007,127,139


1008,132,139


1009,132,139


1010,129,139


1011,125,139


1012,136,143


1013,126,143


1014,119,143


1015,123,143


1016,123,135


1017,123,133


1018,117,134


1019,118,130


1020,116,130


1021,111,130


1022,106,130


1023,106,130


1024,119,120


1025,119,123


1026,116,123


1027,114,123


1028,113,130


1029,119,129


1030,118,134


1031,132,134


1032,127,143


1033,151,154


1034,148,177


1035,158,177


1036,150,178


1037,142,178


1038,136,169


1039,141,160


1040,135,163


1041,130,160


1042,133,160


1043,147,154


1044,158,167


1045,152,173


1046,157,171


1047,135,171


1048,129,171


1049,125,143


1050,129,143


1051,132,143


1052,128,143


1053,135,139


1054,139,143


1055,145,143


1056,149,150


1057,158,153


1058,158,153


1059,135,176


1060,151,171


1061,157,178


1062,151,178


1063,156,171


1064,151,176


1065,157,176


1066,149,179


1067,128,179


1068,138,150


1069,133,150


1070,150,159


1071,152,159


1072,150,159


1073,158,159


1074,150,159


1075,151,169


1076,149,170


1077,144,170


1078,141,170


1079,137,160


1080,133,153


1081,137,154


1082,138,154


1083,138,150


1084,133,152


1085,133,146


1086,133,156


1087,133,169


1088,133,164


1089,149,164


1090,154,170


1091,149,170


1092,141,163


1093,143,157


1094,135,157


1095,129,157


1096,145,157


1097,139,162


1098,139,162


1099,139,163


1100,139,163


1101,149,162


1102,148,170


1103,145,167


1104,145,163


1105,142,159


1106,133,160


1107,138,151


1108,130,151


1109,136,154


1110,133,151


1111,132,154


1112,123,157


1113,132,149


1114,132,149


1115,131,149


1116,131,151


1117,127,154


1118,137,154


1119,137,153


1120,135,155


1121,137,155


1122,131,155


1123,133,156


1124,135,154


1125,135,159


1126,137,160


1127,131,159


1128,132,159


1129,132,148


1130,136,149


1131,136,154


1132,133,154


1133,133,154


1134,137,148


1135,124,151


1136,116,147


1137,115,139


1138,115,139


1139,117,134


1140,117,137


1141,109,133


1142,109,133


1143,111,133


1144,111,133


1145,111,133


1146,111,133


1147,113,133


1148,107,133


1149,107,123


1150,107,123


1151,106,123


1152,113,123


1153,113,126


1154,113,126


1155,103,126


1156,119,130


1157,119,143


1158,119,139


1159,119,139


1160,119,136


1161,119,137


1162,126,135


1163,125,137


1164,125,138


1165,125,138


1166,142,139


1167,142,139


1168,128,139


1169,125,149


1170,128,132


1171,126,134


1172,126,137


1173,115,149


1174,128,149


1175,133,143


1176,131,143


1177,129,150


1178,130,151


1179,123,150


1180,131,149


1181,137,151


1182,140,154


1183,129,152


1184,139,151


1185,137,154


1186,145,154


1187,147,154


1188,147,154


1189,143,162


1190,156,162


1191,149,162


1192,167,169


1193,167,169


1194,153,189


1195,135,167


1196,126,151


1197,118,151


1198,113,132


1199,115,133


1200,117,136


1201,125,136


1202,125,136


1203,141,136


1204,135,154


1205,133,154


1206,132,149


1207,121,147


1208,123,149


1209,127,139


1210,126,139


1211,126,139


1212,122,139


1213,126,139


1214,128,129


1215,129,137


1216,128,137


1217,128,137


1218,128,137


1219,128,137


1220,128,146


1221,,146


1222,,146


1223,,143


1224,,139


1225,,139


1226,,139


1227,,139


1228,,134


1229,,134


1230,,123


1231,,123


1232,,129


1233,,149


1234,,143


1235,,135


1236,,135


1237,,135


1238,,137


1239,,138


1240,,149


1241,,149


1242,,153


1243,,160


1244,,160


1245,,160


1246,,160


1247,,159


1248,,159


1249,,163


1250,,163


1251,,163


1252,,159


1253,,159


1254,,159


1255,,149


1256,,145


1257,,133


1258,,133


1259,,123


1260,,123


1261,,130


1262,,137


1263,,137


1264,,137


1265,,137


1266,,137


1267,,137


1268,,137


1269,,137


1270,,176


1271,,173


